"","RoomTemp","MilkTemp","Time"
"2397",3.71,3.7208074996781,2397
"2398",3.71,3.72071446294955,2398
"2399",3.71,3.72062222713085,2399
"2400",3.71,3.72053078532733,2400
"2401",3.71,3.72044013070369,2401
"2402",3.71,3.72035025648346,2402
"2403",3.71,3.7202611559485,2403
"2404",3.71,3.72017282243854,2404
"2405",3.71,3.7200852493506,2405
"2406",3.71,3.71999843013856,2406
"2407",3.71,3.71991235831267,2407
"2408",3.71,3.71982702743901,2408
"2409",3.71,3.71974243113908,2409
"2410",3.71,3.71965856308928,2410
"2411",3.71,3.71957541702044,2411
"2412",3.71,3.71949298671735,2412
"2413",3.71,3.71941126601834,2413
"2414",3.71,3.71933024881474,2414
"2415",3.71,3.7192499290505,2415
"2416",3.71,3.71917030072168,2416
"2417",3.71,3.71909135787603,2417
"2418",3.71,3.71901309461256,2418
"2419",3.71,3.71893550508105,2419
"2420",3.71,3.71885858348166,2420
"2421",3.71,3.71878232406447,2421
"2422",3.71,3.71870672112908,2422
"2423",3.71,3.71863176902412,2423
"2424",3.71,3.71855746214691,2424
"2425",3.71,3.71848379494298,2425
"2426",3.71,3.71841076190568,2426
"2427",3.71,3.71833835757576,2427
"2428",3.71,3.71826657654098,2428
"2429",3.71,3.71819541343568,2429
"2430",3.71,3.71812486294039,2430
"2431",3.71,3.71805491978144,2431
"2432",3.71,3.71798557873055,2432
"2433",3.71,3.71791683460446,2433
"2434",3.71,3.71784868226452,2434
"2435",3.71,3.71778111661631,2435
"2436",3.71,3.71771413260928,2436
"2437",3.71,3.71764772523635,2437
"2438",3.71,3.71758188953356,2438
"2439",3.71,3.71751662057964,2439
"2440",3.71,3.71745191349574,2440
"2441",3.71,3.71738776344497,2441
"2442",3.71,3.7173241656321,2442
"2443",3.71,3.71726111530316,2443
"2444",3.71,3.71719860774512,2444
"2445",3.71,3.71713663828552,2445
"2446",3.71,3.71707520229212,2446
"2447",3.71,3.71701429517256,2447
"2448",3.71,3.71695391237401,2448
"2449",3.71,3.71689404938284,2449
"2450",3.71,3.71683470172426,2450
"2451",3.71,3.71677586496201,2451
"2452",3.71,3.71671753469804,2452
"2453",3.71,3.71665970657213,2453
"2454",3.71,3.7166023762616,2454
"2455",3.71,3.71654553948101,2455
"2456",3.71,3.71648919198177,2456
"2457",3.71,3.7164333295519,2457
"2458",3.71,3.71637794801565,2458
"2459",3.71,3.71632304323324,2459
"2460",3.71,3.71626861110052,2460
"2461",3.71,3.71621464754867,2461
"2462",3.71,3.71616114854388,2462
"2463",3.71,3.7161081100871,2463
"2464",3.71,3.71605552821368,2464
"2465",3.71,3.7160033989931,2465
"2466",3.71,3.71595171852869,2466
"2467",3.71,3.71590048295732,2467
"2468",3.71,3.71584968844911,2468
"2469",3.71,3.71579933120714,2469
"2470",3.71,3.71574940746721,2470
"2471",3.71,3.71569991349749,2471
"2472",3.71,3.71565084559829,2472
"2473",3.71,3.71560220010177,2473
"2474",3.71,3.71555397337167,2474
"2475",3.71,3.71550616180301,2475
"2476",3.71,3.71545876182186,2476
"2477",3.71,3.71541176988506,2477
"2478",3.71,3.71536518247995,2478
"2479",3.71,3.7153189961241,2479
"2480",3.71,3.71527320736507,2480
"2481",3.71,3.71522781278012,2481
"2482",3.71,3.71518280897601,2482
"2483",3.71,3.71513819258867,2483
"2484",3.71,3.71509396028302,2484
"2485",3.71,3.71505010875268,2485
"2486",3.71,3.71500663471972,2486
"2487",3.71,3.71496353493446,2487
"2488",3.71,3.71492080617517,2488
"2489",3.71,3.71487844524785,2489
"2490",3.71,3.71483644898602,2490
"2491",3.71,3.71479481425044,2491
"2492",3.71,3.71475353792889,2492
"2493",3.71,3.71471261693596,2493
"2494",3.71,3.71467204821279,2494
"2495",3.71,3.71463182872685,2495
"2496",3.71,3.71459195547173,2496
"2497",3.71,3.71455242546688,2497
"2498",3.71,3.71451323575742,2498
"2499",3.71,3.7144743834139,2499
"2500",3.71,3.71443586553211,2500
"2501",3.71,3.71439767923281,2501
"2502",3.71,3.71435982166157,2502
"2503",3.71,3.71432228998852,2503
"2504",3.71,3.71428508140815,2504
"2505",3.71,3.71424819313911,2505
"2506",3.71,3.71421162242399,2506
"2507",3.71,3.71417536652912,2507
"2508",3.71,3.71413942274435,2508
"2509",3.71,3.71410378838287,2509
"2510",3.71,3.71406846078101,2510
"2511",3.71,3.714033437298,2511
"2512",3.71,3.71399871531585,2512
"2513",3.71,3.71396429223905,2513
"2514",3.71,3.71393016549449,2514
"2515",3.71,3.71389633253116,2515
"2516",3.71,3.71386279082005,2516
"2517",3.71,3.7138295378539,2517
"2518",3.71,3.71379657114704,2518
"2519",3.71,3.7137638882352,2519
"2520",3.71,3.71373148667532,2520
"2521",3.71,3.71369936404537,2521
"2522",3.71,3.71366751794417,2522
"2523",3.71,3.71363594599121,2523
"2524",3.71,3.71360464582649,2524
"2525",3.71,3.71357361511029,2525
"2526",3.71,3.71354285152308,2526
"2527",3.71,3.71351235276525,2527
"2528",3.71,3.71348211655701,2528
"2529",3.71,3.71345214063821,2529
"2530",3.71,3.71342242276811,2530
"2531",3.71,3.71339296072532,2531
"2532",3.71,3.71336375230752,2532
"2533",3.71,3.71333479533138,2533
"2534",3.71,3.71330608763235,2534
"2535",3.71,3.71327762706453,2535
"2536",3.71,3.71324941150047,2536
"2537",3.71,3.71322143883105,2537
"2538",3.71,3.71319370696532,2538
"2539",3.71,3.71316621383029,2539
"2540",3.71,3.71313895737084,2540
"2541",3.71,3.71311193554956,2541
"2542",3.71,3.71308514634655,2542
"2543",3.71,3.71305858775929,2543
"2544",3.71,3.71303225780255,2544
"2545",3.71,3.71300615450812,2545
"2546",3.71,3.7129802759248,2546
"2547",3.71,3.71295462011814,2547
"2548",3.71,3.71292918517037,2548
"2549",3.71,3.71290396918021,2549
"2550",3.71,3.71287897026276,2550
"2551",3.71,3.71285418654934,2551
"2552",3.71,3.71282961618735,2552
"2553",3.71,3.71280525734017,2553
"2554",3.71,3.71278110818695,2554
"2555",3.71,3.71275716692254,2555
"2556",3.71,3.71273343175731,2556
"2557",3.71,3.71270990091706,2557
"2558",3.71,3.71268657264286,2558
"2559",3.71,3.71266344519089,2559
"2560",3.71,3.71264051683238,2560
"2561",3.71,3.71261778585342,2561
"2562",3.71,3.71259525055487,2562
"2563",3.71,3.71257290925221,2563
"2564",3.71,3.7125507602754,2564
"2565",3.71,3.71252880196882,2565
"2566",3.71,3.71250703269107,2566
"2567",3.71,3.71248545081488,2567
"2568",3.71,3.71246405472701,2568
"2569",3.71,3.71244284282809,2569
"2570",3.71,3.71242181353252,2570
"2571",3.71,3.71240096526836,2571
"2572",3.71,3.71238029647719,2572
"2573",3.71,3.71235980561401,2573
"2574",3.71,3.71233949114713,2574
"2575",3.71,3.71231935155802,2575
"2576",3.71,3.71229938534125,2576
"2577",3.71,3.71227959100434,2577
"2578",3.71,3.71225996706765,2578
"2579",3.71,3.71224051206429,2579
"2580",3.71,3.71222122453998,2580
"2581",3.71,3.71220210305298,2581
"2582",3.71,3.71218314617396,2582
"2583",3.71,3.71216435248587,2583
"2584",3.71,3.71214572058389,2584
"2585",3.71,3.71212724907526,2585
"2586",3.71,3.71210893657925,2586
"2587",3.71,3.71209078172698,2587
"2588",3.71,3.71207278316138,2588
"2589",3.71,3.71205493953704,2589
"2590",3.71,3.71203724952015,2590
"2591",3.71,3.71201971178836,2591
"2592",3.71,3.71200232503074,2592
"2593",3.71,3.71198508794762,2593
"2594",3.71,3.71196799925051,2594
"2595",3.71,3.71195105766203,2595
"2596",3.71,3.71193426191579,2596
"2597",3.71,3.7119176107563,2597
"2598",3.71,3.71190110293889,2598
"2599",3.71,3.71188473722958,2599
"2600",3.71,3.71186851240504,2600
"2601",3.71,3.71185242725245,2601
"2602",3.71,3.71183648056945,2602
"2603",3.71,3.71182067116401,2603
"2604",3.71,3.71180499785437,2604
"2605",3.71,3.71178945946895,2605
"2606",3.71,3.71177405484625,2606
"2607",3.71,3.71175878283477,2607
"2608",3.71,3.71174364229292,2608
"2609",3.71,3.71172863208894,2609
"2610",3.71,3.71171375110082,2610
"2611",3.71,3.71169899821618,2611
"2612",3.71,3.71168437233225,2612
"2613",3.71,3.71166987235574,2613
"2614",3.71,3.71165549720278,2614
"2615",3.71,3.7116412457988,2615
"2616",3.71,3.71162711707853,2616
"2617",3.71,3.71161310998582,2617
"2618",3.71,3.71159922347364,2618
"2619",3.71,3.71158545650398,2619
"2620",3.71,3.71157180804774,2620
"2621",3.71,3.71155827708471,2621
"2622",3.71,3.71154486260343,2622
"2623",3.71,3.71153156360116,2623
"2624",3.71,3.71151837908381,2624
"2625",3.71,3.71150530806583,2625
"2626",3.71,3.71149234957015,2626
"2627",3.71,3.71147950262812,2627
"2628",3.71,3.71146676627943,2628
"2629",3.71,3.71145413957203,2629
"2630",3.71,3.71144162156207,2630
"2631",3.71,3.71142921131382,2631
"2632",3.71,3.71141690789962,2632
"2633",3.71,3.71140471039977,2633
"2634",3.71,3.71139261790252,2634
"2635",3.71,3.71138062950395,2635
"2636",3.71,3.71136874430791,2636
"2637",3.71,3.71135696142598,2637
"2638",3.71,3.71134527997739,2638
"2639",3.71,3.71133369908895,2639
"2640",3.71,3.71132221789499,2640
"2641",3.71,3.71131083553727,2641
"2642",3.71,3.71129955116497,2642
"2643",3.71,3.71128836393456,2643
"2644",3.71,3.71127727300982,2644
"2645",3.71,3.71126627756167,2645
"2646",3.71,3.71125537676822,2646
"2647",3.71,3.71124456981461,2647
"2648",3.71,3.71123385589303,2648
"2649",3.71,3.71122323420262,2649
"2650",3.71,3.71121270394938,2650
"2651",3.71,3.71120226434619,2651
"2652",3.71,3.71119191461267,2652
"2653",3.71,3.71118165397519,2653
"2654",3.71,3.71117148166676,2654
"2655",3.71,3.71116139692699,2655
"2656",3.71,3.71115139900204,2656
"2657",3.71,3.71114148714458,2657
"2658",3.71,3.71113166061367,2658
"2659",3.71,3.71112191867479,2659
"2660",3.71,3.71111226059972,2660
"2661",3.71,3.71110268566652,2661
"2662",3.71,3.71109319315946,2662
"2663",3.71,3.71108378236896,2663
"2664",3.71,3.71107445259158,2664
"2665",3.71,3.7110652031299,2665
"2666",3.71,3.71105603329253,2666
"2667",3.71,3.71104694239402,2667
"2668",3.71,3.71103792975481,2668
"2669",3.71,3.71102899470122,2669
"2670",3.71,3.71102013656534,2670
"2671",3.71,3.71101135468502,2671
"2672",3.71,3.71100264840382,2672
"2673",3.71,3.71099401707093,2673
"2674",3.71,3.71098546004117,2674
"2675",3.71,3.71097697667489,2675
"2676",3.71,3.71096856633796,2676
"2677",3.71,3.7109602284017,2677
"2678",3.71,3.71095196224284,2678
"2679",3.71,3.7109437672435,2679
"2680",3.71,3.71093564279108,2680
"2681",3.71,3.7109275882783,2681
"2682",3.71,3.71091960310306,2682
"2683",3.71,3.71091168666847,2683
"2684",3.71,3.71090383838277,2684
"2685",3.71,3.71089605765932,2685
"2686",3.71,3.71088834391648,2686
"2687",3.71,3.71088069657766,2687
"2688",3.71,3.71087311507122,2688
"2689",3.71,3.71086559883044,2689
"2690",3.71,3.71085814729347,2690
"2691",3.71,3.7108507599033,2691
"2692",3.71,3.71084343610774,2692
"2693",3.71,3.71083617535932,2693
"2694",3.71,3.7108289771153,2694
"2695",3.71,3.71082184083761,2695
"2696",3.71,3.71081476599281,2696
"2697",3.71,3.71080775205205,2697
"2698",3.71,3.71080079849104,2698
"2699",3.71,3.71079390479,2699
"2700",3.71,3.71078707043361,2700
"2701",3.71,3.71078029491101,2701
"2702",3.71,3.71077357771573,2702
"2703",3.71,3.71076691834566,2703
"2704",3.71,3.710760316303,2704
"2705",3.71,3.71075377109424,2705
"2706",3.71,3.71074728223014,2706
"2707",3.71,3.71074084922565,2707
"2708",3.71,3.7107344715999,2708
"2709",3.71,3.71072814887615,2709
"2710",3.71,3.71072188058178,2710
"2711",3.71,3.71071566624824,2711
"2712",3.71,3.71070950541101,2712
"2713",3.71,3.71070339760954,2713
"2714",3.71,3.7106973423873,2714
"2715",3.71,3.71069133929164,2715
"2716",3.71,3.71068538787384,2716
"2717",3.71,3.71067948768902,2717
"2718",3.71,3.71067363829613,2718
"2719",3.71,3.71066783925795,2719
"2720",3.71,3.71066209014099,2720
"2721",3.71,3.71065639051549,2721
"2722",3.71,3.71065073995541,2722
"2723",3.71,3.71064513803838,2723
"2724",3.71,3.71063958434563,2724
"2725",3.71,3.71063407846204,2725
"2726",3.71,3.71062861997603,2726
"2727",3.71,3.71062320847959,2727
"2728",3.71,3.7106178435682,2728
"2729",3.71,3.71061252484083,2729
"2730",3.71,3.7106072518999,2730
"2731",3.71,3.71060202435127,2731
"2732",3.71,3.71059684180417,2732
"2733",3.71,3.7105917038712,2733
"2734",3.71,3.7105866101683,2734
"2735",3.71,3.71058156031471,2735
"2736",3.71,3.71057655393297,2736
"2737",3.71,3.71057159064883,2737
"2738",3.71,3.71056667009129,2738
"2739",3.71,3.71056179189253,2739
"2740",3.71,3.71055695568792,2740
"2741",3.71,3.71055216111594,2741
"2742",3.71,3.71054740781819,2742
"2743",3.71,3.71054269543937,2743
"2744",3.71,3.71053802362722,2744
"2745",3.71,3.71053339203253,2745
"2746",3.71,3.71052880030908,2746
"2747",3.71,3.71052424811363,2747
"2748",3.71,3.71051973510592,2748
"2749",3.71,3.71051526094858,2749
"2750",3.71,3.71051082530718,2750
"2751",3.71,3.71050642785015,2751
"2752",3.71,3.71050206824878,2752
"2753",3.71,3.71049774617718,2753
"2754",3.71,3.71049346131229,2754
"2755",3.71,3.7104892133338,2755
"2756",3.71,3.71048500192418,2756
"2757",3.71,3.71048082676862,2757
"2758",3.71,3.71047668755503,2758
"2759",3.71,3.710472583974,2759
"2760",3.71,3.71046851571879,2760
"2761",3.71,3.71046448248529,2761
"2762",3.71,3.71046048397201,2762
"2763",3.71,3.71045651988008,2763
"2764",3.71,3.71045258991317,2764
"2765",3.71,3.71044869377751,2765
"2766",3.71,3.71044483118186,2766
"2767",3.71,3.7104410018375,2767
"2768",3.71,3.71043720545819,2768
"2769",3.71,3.71043344176013,2769
"2770",3.71,3.710429710462,2770
"2771",3.71,3.71042601128487,2771
"2772",3.71,3.71042234395224,2772
"2773",3.71,3.71041870818996,2773
"2774",3.71,3.71041510372627,2774
"2775",3.71,3.71041153029172,2775
"2776",3.71,3.71040798761921,2776
"2777",3.71,3.71040447544391,2777
"2778",3.71,3.7104009935033,2778
"2779",3.71,3.71039754153709,2779
"2780",3.71,3.71039411928724,2780
"2781",3.71,3.71039072649795,2781
"2782",3.71,3.71038736291561,2782
"2783",3.71,3.71038402828878,2783
"2784",3.71,3.71038072236819,2784
"2785",3.71,3.71037744490674,2785
"2786",3.71,3.71037419565942,2786
"2787",3.71,3.71037097438336,2787
"2788",3.71,3.71036778083776,2788
"2789",3.71,3.71036461478391,2789
"2790",3.71,3.71036147598514,2790
"2791",3.71,3.71035836420683,2791
"2792",3.71,3.71035527921637,2792
"2793",3.71,3.71035222078315,2793
"2794",3.71,3.71034918867856,2794
"2795",3.71,3.71034618267595,2795
"2796",3.71,3.71034320255061,2796
"2797",3.71,3.71034024807978,2797
"2798",3.71,3.71033731904261,2798
"2799",3.71,3.71033441522016,2799
"2800",3.71,3.71033153639536,2800
"2801",3.71,3.71032868235303,2801
"2802",3.71,3.71032585287981,2802
"2803",3.71,3.71032304776422,2803
"2804",3.71,3.71032026679655,2804
"2805",3.71,3.71031750976894,2805
"2806",3.71,3.7103147764753,2806
"2807",3.71,3.7103120667113,2807
"2808",3.71,3.71030938027441,2808
"2809",3.71,3.71030671696379,2809
"2810",3.71,3.71030407658038,2810
"2811",3.71,3.71030145892679,2811
"2812",3.71,3.71029886380737,2812
"2813",3.71,3.71029629102812,2813
"2814",3.71,3.71029374039673,2814
"2815",3.71,3.71029121172253,2815
"2816",3.71,3.71028870481651,2816
"2817",3.71,3.71028621949128,2817
"2818",3.71,3.71028375556106,2818
"2819",3.71,3.71028131284166,2819
"2820",3.71,3.71027889115049,2820
"2821",3.71,3.71027649030654,2821
"2822",3.71,3.71027411013033,2822
"2823",3.71,3.71027175044395,2823
"2824",3.71,3.71026941107101,2824
"2825",3.71,3.71026709183665,2825
"2826",3.71,3.71026479256749,2826
"2827",3.71,3.71026251309166,2827
"2828",3.71,3.71026025323879,2828
"2829",3.71,3.71025801283993,2829
"2830",3.71,3.71025579172762,2830
"2831",3.71,3.71025358973584,2831
"2832",3.71,3.71025140669997,2832
"2833",3.71,3.71024924245684,2833
"2834",3.71,3.71024709684468,2834
"2835",3.71,3.71024496970308,2835
"2836",3.71,3.71024286087306,2836
"2837",3.71,3.71024077019698,2837
"2838",3.71,3.71023869751855,2838
"2839",3.71,3.71023664268284,2839
"2840",3.71,3.71023460553626,2840
"2841",3.71,3.71023258592652,2841
"2842",3.71,3.71023058370266,2842
"2843",3.71,3.71022859871502,2843
"2844",3.71,3.7102266308152,2844
"2845",3.71,3.71022467985612,2845
"2846",3.71,3.71022274569194,2846
"2847",3.71,3.71022082817808,2847
"2848",3.71,3.71021892717119,2848
"2849",3.71,3.7102170425292,2849
"2850",3.71,3.7102151741112,2850
"2851",3.71,3.71021332177755,2851
"2852",3.71,3.71021148538977,2852
"2853",3.71,3.7102096648106,2853
"2854",3.71,3.71020785990395,2854
"2855",3.71,3.71020607053489,2855
"2856",3.71,3.71020429656969,2856
"2857",3.71,3.71020253787572,2857
"2858",3.71,3.71020079432153,2858
"2859",3.71,3.71019906577678,2859
"2860",3.71,3.71019735211227,2860
"2861",3.71,3.7101956531999,2861
"2862",3.71,3.71019396891267,2862
"2863",3.71,3.71019229912469,2863
"2864",3.71,3.71019064371114,2864
"2865",3.71,3.71018900254827,2865
"2866",3.71,3.7101873755134,2866
"2867",3.71,3.71018576248492,2867
"2868",3.71,3.71018416334225,2868
"2869",3.71,3.71018257796586,2869
"2870",3.71,3.71018100623723,2870
"2871",3.71,3.71017944803888,2871
"2872",3.71,3.71017790325433,2872
"2873",3.71,3.71017637176812,2873
"2874",3.71,3.71017485346575,2874
"2875",3.71,3.71017334823375,2875
"2876",3.71,3.71017185595958,2876
"2877",3.71,3.71017037653171,2877
"2878",3.71,3.71016890983954,2878
"2879",3.71,3.71016745577344,2879
"2880",3.71,3.71016601422472,2880
"2881",22.1,3.93284504492174,2881
"2882",22.1,4.15282769724195,2882
"2883",22.1,4.37014662112249,2883
"2884",22.1,4.58483407114855,2884
"2885",22.1,4.79692191134064,2885
"2886",22.1,5.00644161988383,2886
"2887",22.1,5.21342429379984,2887
"2888",22.1,5.41790065356236,2888
"2889",22.1,5.61990104765669,2889
"2890",22.1,5.81945545708406,2890
"2891",22.1,6.01659349981138,2891
"2892",22.1,6.21134443516721,2892
"2893",22.1,6.4037371681844,2893
"2894",22.1,6.59380025389022,2894
"2895",22.1,6.78156190154451,2895
"2896",22.1,6.96704997882649,2896
"2897",22.1,7.15029201597092,2897
"2898",22.1,7.33131520985413,2898
"2899",22.1,7.51014642803061,2899
"2900",22.1,7.6868122127207,2900
"2901",22.1,7.86133878475001,2901
"2902",22.1,8.0337520474411,2902
"2903",22.1,8.20407759045811,2903
"2904",22.1,8.37234069360473,2904
"2905",22.1,8.5385663305763,2905
"2906",22.1,8.70277917266639,2906
"2907",22.1,8.86500359242853,2907
"2908",22.1,9.0252636672936,2908
"2909",22.1,9.1835831831434,2909
"2910",22.1,9.33998563784098,2910
"2911",22.1,9.4944942447182,2911
"2912",22.1,9.64713193602107,2912
"2913",22.1,9.79792136631335,2913
"2914",22.1,9.94688491583896,2914
"2915",22.1,10.0940446938437,2915
"2916",22.1,10.2394225418566,2916
"2917",22.1,10.3830400369318,2917
"2918",22.1,10.524918494851,2918
"2919",22.1,10.665078973287,2919
"2920",22.1,10.8035422749294,2920
"2921",22.1,10.9403289505717,2921
"2922",22.1,11.075459302162,2922
"2923",22.1,11.2089533858157,2923
"2924",22.1,11.3408310147925,2924
"2925",22.1,11.4711117624374,2925
"2926",22.1,11.599814965085,2926
"2927",22.1,11.7269597249302,2927
"2928",22.1,11.8525649128628,2928
"2929",22.1,11.9766491712688,2929
"2930",22.1,12.0992309167969,2930
"2931",22.1,12.2203283430921,2931
"2932",22.1,12.3399594234959,2932
"2933",22.1,12.4581419137141,2933
"2934",22.1,12.5748933544522,2934
"2935",22.1,12.6902310740181,2935
"2936",22.1,12.8041721908951,2936
"2937",22.1,12.9167336162814,2937
"2938",22.1,13.0279320566013,2938
"2939",22.1,13.1377840159836,2939
"2940",22.1,13.2463057987122,2940
"2941",22.1,13.3535135116451,2941
"2942",22.1,13.4594230666056,2942
"2943",22.1,13.5640501827437,2943
"2944",22.1,13.6674103888693,2944
"2945",22.1,13.7695190257567,2945
"2946",22.1,13.8703912484216,2946
"2947",22.1,13.9700420283707,2947
"2948",22.1,14.0684861558234,2948
"2949",22.1,14.1657382419072,2949
"2950",22.1,14.2618127208261,2950
"2951",22.1,14.3567238520032,2951
"2952",22.1,14.4504857221967,2952
"2953",22.1,14.5431122475912,2953
"2954",22.1,14.6346171758627,2954
"2955",22.1,14.7250140882191,2955
"2956",22.1,14.8143164014162,2956
"2957",22.1,14.9025373697486,2957
"2958",22.1,14.9896900870174,2958
"2959",22.1,15.0757874884732,2959
"2960",22.1,15.160842352736,2960
"2961",22.1,15.2448673036922,2961
"2962",22.1,15.3278748123676,2962
"2963",22.1,15.4098771987788,2963
"2964",22.1,15.4908866337619,2964
"2965",22.1,15.5709151407783,2965
"2966",22.1,15.6499745976997,2966
"2967",22.1,15.7280767385709,2967
"2968",22.1,15.8052331553514,2968
"2969",22.1,15.8814552996358,2969
"2970",22.1,15.9567544843535,2970
"2971",22.1,16.0311418854479,2971
"2972",22.1,16.1046285435347,2972
"2973",22.1,16.1772253655412,2973
"2974",22.1,16.2489431263246,2974
"2975",22.1,16.3197924702714,2975
"2976",22.1,16.3897839128773,2976
"2977",22.1,16.4589278423078,2977
"2978",22.1,16.5272345209401,2978
"2979",22.1,16.594714086886,2979
"2980",22.1,16.6613765554973,2980
"2981",22.1,16.7272318208512,2981
"2982",22.1,16.7922896572198,2982
"2983",22.1,16.8565597205203,2983
"2984",22.1,16.9200515497481,2984
"2985",22.1,16.9827745683928,2985
"2986",22.1,17.0447380858367,2986
"2987",22.1,17.1059512987366,2987
"2988",22.1,17.1664232923887,2988
